,,,,,,Genotype Distribution,,,,,,,DALYs by Genotype,,,,,,,,,,,,,,G1 Efficacy (Acute),,,,,,G1 Efficacy (Chronic),,,,,,G2 Efficacy (Acute),,,G2 Efficacy (Chronic),,G3 Efficacy (Acute),,,G3 Efficacy (Chronic),,G4 Efficacy (Acute),,,,,,G4 Efficacy (Chronic),,,,,,G5 Efficacy (Acute),,,G5 Efficacy (Chronic),,,G6 Efficacy (Acute),,,G6 Efficacy (Chronic),,,Other Efficacy (Acute),,,,,,,,Other Efficacy (Chronic),,,,,,,G1 Impact (Acute),,,,,,G1 Impact (Chronic),,,,,,G2 Impact (w/out Liver Disease),,,G2 Impact (Chronic,,G3 Impact (Acute),,,G3 Impact (Chronic),,G4 Impact (Acute),,,,,,G4 Impact (Chronic),,,,,,G5 Impact (Acute),,,G5 Impact (Chronic),,,G6 Impact (Acute),,,G6 Impact (Chronic),,,Other Impact (Acute),,,,,,,,Other Impact (Chronic),,,,,,,,,
"Republic of Moldova
",EUR,21.76,"23,757.22","23,778.98",4.90%,65.76%,6.43%,25.41%,2.18%,0.20%,0.02%,,14.30882,15622.74787,1.399113345,1527.589246,5.529000015,6036.709602,0.47434947,517.907396,0.0435183,47.51444,0.00435183,4.751444,0,0.00,98%,92%,97%,78.60%,81.48%,90.00%,95%,93%,100%,88%,81%,90%,100%,92%,92.00%,93%,88.00%,97%,92%,92.00%,90%,88.00%,95%,92%,95.45%,80.83%,81.48%,90.00%,94.98%,98%,95.45%,88.00%,81.48%,90.00%,97.13%,88%,80.83%,94.98%,100%,88.00%,94.98%,94%,80.83%,97.13%,92%,88.00%,98.50%,98.00%,91.67%,95.45%,100.00%,80.83%,81.48%,90.00%,98.00%,94.33%,95.45%,100.00%,88.00%,81.48%,90.00%,0.7217687286,0.6754926823,0.7114862315,0.5731646425,0.5950014184,0.6601305905,762.5341588,745.9202042,804.9575665,704.0097904,649.6384094,720.7481757,0.07208891052,0.06604954299,0.06604954299,72.93593238,68.83794027,0.2759072419,0.2610138239,0.2610138239,278.5007777,272.0329801,0.02315902022,0.02239315765,0.02327410334,0.0195630518,0.01972480371,0.02188389123,25.27865673,26.12440719,25.41128644,23.33852407,21.53606649,23.8934158,0.002174581339,0.001961070454,0.001794775395,2.319142819,2.448167781,2.141148998,0.0002124094337,0.000210123582,0.0001794775395,0.2374265873,0.2243068482,0.2141148998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.075697646,5233.2826,5238.358298
Romania,EUR,125.14,"56,410.03","56,535.17",4.90%,98.00%,6.43%,0.80%,1.20%,0.20%,0.02%,,122.64024,55281.8294,8.04670133,3627.164929,1.0011448,451.28024,1.5017172,676.92036,0.2502862,112.82006,0.02502862,11.282006,0,0.00,98%,92%,97%,78.60%,81.48%,90.00%,95%,93%,100%,88%,81%,90%,100%,92%,92.00%,93%,88.00%,97%,92%,92.00%,90%,88.00%,95%,92%,95.45%,80.83%,81.48%,90.00%,94.98%,98%,95.45%,88.00%,81.48%,90.00%,97.13%,88%,80.83%,94.98%,100%,88.00%,94.98%,94%,80.83%,97.13%,92%,88.00%,98.50%,98.00%,91.67%,95.45%,100.00%,80.83%,81.48%,90.00%,98.00%,94.33%,95.45%,100.00%,88.00%,81.48%,90.00%,6.186247851,5.789617904,6.098117022,4.912568801,5.099730841,5.657950095,2698.263047,2639.473786,2848.380274,2491.171812,2298.776119,2550.401377,0.4146039592,0.3798698278,0.3798698278,173.1818005,163.451375,0.0499589618,0.04726218697,0.04726218697,20.81960308,20.33609643,0.07331788312,0.07089328046,0.0736822185,0.06193360219,0.06244568377,0.06928102157,33.03995568,34.14537668,33.21330666,30.50414464,28.14827901,31.22940462,0.01250663973,0.01127867752,0.01032226703,5.50665928,5.813020967,5.084024107,0.001221627453,0.001208480866,0.001032226703,0.5637545519,0.5326025536,0.5084024107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.51218307,16112.54422,16148.05641
Russia,EUR,602.05,"458,154.40","458,756.45",4.90%,54.90%,8.10%,36.30%,0.10%,0.20%,0.02%,0.60%,330.52638,251526.7656,48.7661877,37110.5064,218.5447671,166310.0472,0.6020517,458.1544,1.2041034,916.3088,0.12041034,91.63088,3.6123102,"2,748.93",98%,92%,97%,78.60%,81.48%,90.00%,95%,93%,100%,88%,81%,90%,100%,92%,92.00%,93%,88.00%,97%,92%,92.00%,90%,88.00%,95%,92%,95.45%,80.83%,81.48%,90.00%,94.98%,98%,95.45%,88.00%,81.48%,90.00%,97.13%,88%,80.83%,94.98%,100%,88.00%,94.98%,94%,80.83%,97.13%,92%,88.00%,98.50%,98.00%,91.67%,95.45%,100.00%,80.83%,81.48%,90.00%,98.00%,94.33%,95.45%,100.00%,88.00%,81.48%,90.00%,16.67248989,15.6035368,16.43496945,13.23981122,13.74422961,15.2486803,12276.82558,12009.34035,12959.84386,11334.58128,10459.20022,11604.06984,2.51266372,2.302161167,2.302161167,1771.869887,1672.31527,10.90578473,10.31709264,10.31709264,7672.636344,7494.449916,0.02939378744,0.0284217428,0.02953985272,0.02482972858,0.02503502661,0.02777537396,22.36215952,23.11033245,22.47948722,20.64586754,19.05136652,21.13673924,0.06016826907,0.05426065819,0.04965945717,44.72431904,47.21254595,41.29173507,0.005877134937,0.005813887939,0.004965945717,4.578735882,4.325723695,4.129173507,0.1831898079,0.1822130043,0.1698835353,0.1772391163,0.1861232385,0.1489783715,0.1502101597,0.1666522438,138.6619947,133.2225307,134.8769233,141.6376379,123.8752052,114.3081991,126.8204354,131.3109037,90443.58365,90574.89456
Rwanda,AFR,354.57,"37,111.23","37,465.80",2.20%,44.38%,13.78%,2.90%,29.21%,9.74%,5.40%,,157.35821,16469.96387,48.85975978,5113.927494,10.2825329,1076.22567,103.5699262,10840.19028,34.53512774,3614.633802,19.1467854,2004.00642,0,0.00,98%,92%,97%,78.60%,81.48%,90.00%,95%,93%,100%,88%,81%,90%,100%,92%,92.00%,93%,88.00%,97%,92%,92.00%,90%,88.00%,95%,92%,95.45%,80.83%,81.48%,90.00%,94.98%,98%,95.45%,88.00%,81.48%,90.00%,97.13%,88%,80.83%,94.98%,100%,88.00%,94.98%,94%,80.83%,97.13%,92%,88.00%,98.50%,98.00%,91.67%,95.45%,100.00%,80.83%,81.48%,90.00%,98.00%,94.33%,95.45%,100.00%,88.00%,81.48%,90.00%,3.467400163,3.250724849,3.419320051,2.768918309,2.872047253,3.178629428,351.4755664,344.013987,370.4899849,325.1534718,300.6040447,332.6925981,1.099094801,1.009350798,1.009350798,106.8164205,100.9602263,0.2242139784,0.2124178022,0.2124178022,21.73971462,21.24707229,2.210817544,2.139560001,2.221514463,1.875165209,1.890322223,2.092108283,231.3339634,238.8644194,232.5157541,214.009304,197.8513777,218.9714014,0.7540413199,0.6817997155,0.6252690564,77.13772007,81.31078082,71.36085659,0.4086000002,0.4043167934,0.3466584091,43.75555398,41.39900582,39.56351392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.37405905,3963.266738,4001.640797
Saint Kitts and Nevis,AMR,,,0.00,11.10%,76.04%,10.84%,12.18%,0.63%,0.11%,0.19%,,0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0.00,98%,92%,97%,78.60%,81.48%,90.00%,95%,93%,100%,88%,81%,90%,100%,92%,92.00%,93%,88.00%,97%,92%,92.00%,90%,88.00%,95%,92%,95.45%,80.83%,81.48%,90.00%,94.98%,98%,95.45%,88.00%,81.48%,90.00%,97.13%,88%,80.83%,94.98%,100%,88.00%,94.98%,94%,80.83%,97.13%,92%,88.00%,98.50%,98.00%,91.67%,95.45%,100.00%,80.83%,81.48%,90.00%,98.00%,94.33%,95.45%,100.00%,88.00%,81.48%,90.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,AMR,0.31,168.47,168.77,11.10%,76.04%,10.84%,12.18%,0.63%,0.11%,0.19%,,0.23303,128.1012422,0.0332195052,18.26167104,0.0373259754,20.51911008,0.0019306539,1.06133328,0.0003370983,0.18531216,0.0005822607,0.32008464,0,0.00,98%,92%,97%,78.60%,81.48%,90.00%,95%,93%,100%,88%,81%,90%,100%,92%,92.00%,93%,88.00%,97%,92%,92.00%,90%,88.00%,95%,92%,95.45%,80.83%,81.48%,90.00%,94.98%,98%,95.45%,88.00%,81.48%,90.00%,97.13%,88%,80.83%,94.98%,100%,88.00%,94.98%,94%,80.83%,97.13%,92%,88.00%,98.50%,98.00%,91.67%,95.45%,100.00%,80.83%,81.48%,90.00%,98.00%,94.33%,95.45%,100.00%,88.00%,81.48%,90.00%,0.02844265385,0.02650321097,0.02801024761,0.02227397692,0.02316971369,0.02586310791,15.09619615,14.74613472,15.99464329,13.86750747,12.73702564,14.21765815,0.004147767241,0.003778206298,0.003778206298,2.10215808,1.976904011,0.004503813355,0.00424525394,0.00424525394,2.277368178,2.221281444,0.0002275864443,0.0002195821004,0.0002287922387,0.0001903028438,0.0001919636984,0.0002142787741,0.1250736925,0.1295435854,0.1257733544,0.1148938678,0.105527698,0.1177949058,0.00004073358302,0.00003649233303,0.00003322748067,0.02183826376,0.02313796373,0.02006083406,0.00006861699062,0.00006783051765,0.00005739292116,0.03867772177,0.03640469042,0.03465053156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180538212,96.13025425,96.31079246
Saint Vincent and the Grenadines,AMR,0.16,108.27,108.43,11.10%,76.04%,10.84%,12.18%,0.63%,0.11%,0.19%,,0.12260,82.33109336,0.017477332,11.73683656,0.019637814,13.18770012,0.001015749,0.68212242,0.000177353,0.11910074,0.000306337,0.20571946,0,0.00,98%,92%,97%,78.60%,81.48%,90.00%,95%,93%,100%,88%,81%,90%,100%,92%,92.00%,93%,88.00%,97%,92%,92.00%,90%,88.00%,95%,92%,95.45%,80.83%,81.48%,90.00%,94.98%,98%,95.45%,88.00%,81.48%,90.00%,97.13%,88%,80.83%,94.98%,100%,88.00%,94.98%,94%,80.83%,97.13%,92%,88.00%,98.50%,98.00%,91.67%,95.45%,100.00%,80.83%,81.48%,90.00%,98.00%,94.33%,95.45%,100.00%,88.00%,81.48%,90.00%,0.01496415137,0.01394377834,0.01473665529,0.01171870825,0.0121899702,0.01360700952,9.702375346,9.477389707,10.27981031,8.912693057,8.186128635,9.137736059,0.002182209057,0.001987776923,0.001987776923,1.351063972,1.270562766,0.002369530816,0.002233498425,0.002233498425,1.463672083,1.427624953,0.0001197369985,0.0001155257806,0.0001203713869,0.0001001214787,0.0001009952818,0.0001127356128,0.08038527707,0.08325809211,0.08083495209,0.07384266999,0.06782300158,0.07570717671,0.00002143061282,0.00001919922094,0.00001748152803,0.01403552457,0.01487084605,0.0128931646,0.00003610053547,0.00003568675902,0.00003019536659,0.02485830009,0.02339741531,0.02227001158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09498414411,61.78323332,61.87821746
Samoa,WPR,0.89,162.05,162.93,4.80%,59.10%,14.99%,11.28%,0.08%,0.80%,14.55%,,0.52367,95.7708408,0.1328230922,24.29111512,0.0999495984,18.27910464,0.0007088624,0.12963904,0.007088624,1.2963904,0.128924349,23.5781004,0,0.00,98%,92%,97%,78.60%,81.48%,90.00%,95%,93%,100%,88%,81%,90%,100%,92%,92.00%,93%,88.00%,97%,92%,92.00%,90%,88.00%,95%,92%,95.45%,80.83%,81.48%,90.00%,94.98%,98%,95.45%,88.00%,81.48%,90.00%,97.13%,88%,80.83%,94.98%,100%,88.00%,94.98%,94%,80.83%,97.13%,92%,88.00%,98.50%,98.00%,91.67%,95.45%,100.00%,80.83%,81.48%,90.00%,98.00%,94.33%,95.45%,100.00%,88.00%,81.48%,90.00%,0.02584949577,0.02419375612,0.02548161073,0.02053172171,0.0213132885,0.02364405794,4.574545469,4.474973134,4.828781889,4.223772464,3.897842881,4.324101508,0.006696962632,0.00613645354,0.00613645354,1.135022797,1.071308786,0.004880908396,0.004617691523,0.004617691523,0.8253107446,0.806161648,0.00003386853043,0.00003274958527,0.00003403666349,0.00002861408772,0.00002885047512,0.00003200549298,0.006192278131,0.006399240725,0.006224734702,0.005717458496,0.00527626786,0.005853267692,0.0003466316169,0.0003126289235,0.0002861408772,0.06192278131,0.06536422185,0.05717458496,0.006158140533,0.006091934722,0.005204187205,1.152962135,1.089312975,1.039862764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1926898806,33.66408403,33.85677391
San Marino,EUR,,,0.00,4.90%,65.76%,6.43%,25.41%,2.18%,0.20%,0.02%,,0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0.00,98%,92%,97%,78.60%,81.48%,90.00%,95%,93%,100%,88%,81%,90%,100%,92%,92.00%,93%,88.00%,97%,92%,92.00%,90%,88.00%,95%,92%,95.45%,80.83%,81.48%,90.00%,94.98%,98%,95.45%,88.00%,81.48%,90.00%,97.13%,88%,80.83%,94.98%,100%,88.00%,94.98%,94%,80.83%,97.13%,92%,88.00%,98.50%,98.00%,91.67%,95.45%,100.00%,80.83%,81.48%,90.00%,98.00%,94.33%,95.45%,100.00%,88.00%,81.48%,90.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,AFR,8.21,199.37,207.58,2.20%,44.38%,13.78%,2.90%,29.21%,9.74%,5.40%,,3.64237,88.48249186,1.130955881,27.47383366,0.238009583,5.7818663,2.397331007,58.23734987,0.7993839098,19.41909578,0.443190258,10.7662338,0,0.00,98%,92%,97%,78.60%,81.48%,90.00%,95%,93%,100%,88%,81%,90%,100%,92%,92.00%,93%,88.00%,97%,92%,92.00%,90%,88.00%,95%,92%,95.45%,80.83%,81.48%,90.00%,94.98%,98%,95.45%,88.00%,81.48%,90.00%,97.13%,88%,80.83%,94.98%,100%,88.00%,94.98%,94%,80.83%,97.13%,92%,88.00%,98.50%,98.00%,91.67%,95.45%,100.00%,80.83%,81.48%,90.00%,98.00%,94.33%,95.45%,100.00%,88.00%,81.48%,90.00%,0.0802598421,0.07524446294,0.0791469327,0.06409209662,0.06647922022,0.07357567168,1.888251497,1.848165244,1.990403702,1.746839862,1.614951626,1.787342725,0.02544072533,0.0233634227,0.0233634227,0.5738557248,0.5423941708,0.005189876465,0.004916830611,0.004916830611,0.1167934633,0.1141468139,0.0511737494,0.04952435247,0.05142135075,0.04340441152,0.04375525062,0.04842598851,1.242808162,1.283264445,1.249157161,1.149733943,1.062927828,1.176392091,0.01745377932,0.01578160435,0.01447309032,0.4144112118,0.4368303754,0.3833758508,0.009457856018,0.009358712714,0.008024095249,0.2350703668,0.2224101536,0.2125492396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8882435759,21.29207566,22.18031923
Saudi Arabia,EMR,107.72,"35,399.88","35,507.60",12.10%,38.60%,3.60%,5.20%,52.60%,0.34%,5.40%,,41.57826,13664.35368,4,1274.39568,5.6012164,1840.79376,56.6584582,18620.33688,0.36623338,120.359592,5.8166478,1911.59352,0,0.00,98%,92%,97%,78.60%,81.48%,90.00%,95%,93%,100%,88%,81%,90%,100%,92%,92.00%,93%,88.00%,97%,92%,92.00%,90%,88.00%,95%,92%,95.45%,80.83%,81.48%,90.00%,94.98%,98%,95.45%,88.00%,81.48%,90.00%,97.13%,88%,80.83%,94.98%,100%,88.00%,94.98%,94%,80.83%,97.13%,92%,88.00%,98.50%,98.00%,91.67%,95.45%,100.00%,80.83%,81.48%,90.00%,98.00%,94.33%,95.45%,100.00%,88.00%,81.48%,90.00%,5.593644454,5.208277361,5.507674774,4.36995053,4.547274286,5.081217075,1774.194045,1732.621632,1880.986115,1628.369124,1494.424342,1669.900253,0.5337993051,0.4857460751,0.4857460751,161.5916548,151.868623,0.7448361928,0.7016332197,0.7016332197,224.9606559,219.3657888,7.35878173,7.097289876,7.398190628,6.142452397,6.196544752,6.924145548,2417.684113,2505.048158,2431.354579,2218.969325,2036.443533,2275.563558,0.04877194449,0.04364371285,0.03970406493,15.62761594,16.56827148,14.34314773,0.7552396644,0.7464914594,0.6305939724,254.5702771,239.4546863,227.8029345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.34328232,25591.71243,25669.05571
Senegal,AFR,450.55,"3,472.51","3,923.06",2.20%,44.38%,13.78%,2.90%,29.21%,9.74%,5.40%,,199.95587,1541.097719,62.0863412,478.511189,13.066066,100.702645,131.6068234,1014.318711,43.8839596,338.221987,24.329916,187.51527,0,0.00,98%,92%,97%,78.60%,81.48%,90.00%,95%,93%,100%,88%,81%,90%,100%,92%,92.00%,93%,88.00%,97%,92%,92.00%,90%,88.00%,95%,92%,95.45%,80.83%,81.48%,90.00%,94.98%,98%,95.45%,88.00%,81.48%,90.00%,97.13%,88%,80.83%,94.98%,100%,88.00%,94.98%,94%,80.83%,97.13%,92%,88.00%,98.50%,98.00%,91.67%,95.45%,100.00%,80.83%,81.48%,90.00%,98.00%,94.33%,95.45%,100.00%,88.00%,81.48%,90.00%,4.406042735,4.130712329,4.344947095,3.518478349,3.649524813,4.039100317,32.88763702,32.18945559,34.66681985,30.42467352,28.12757885,31.13011103,1.396625262,1.282587109,1.282587109,9.994833215,9.446867983,0.2849098241,0.269920364,0.269920364,2.03418932,1.988092682,2.809296915,2.718749597,2.822889542,2.382781813,2.402041906,2.658452462,21.64596389,22.35059012,21.75654428,20.02489215,18.51299185,20.48919656,0.9581640777,0.8663663096,0.7945325182,7.217791451,7.608265556,6.677249213,0.5192100646,0.5137673721,0.4405005748,4.094215685,3.873713016,3.701965683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.76210882,370.8436385,419.6057473
Serbia,EUR,8.44,"8,012.34","8,020.78",4.90%,57.90%,3.70%,23.20%,6.70%,0.20%,0.02%,8.50%,4.88524,4639.146597,0,296,1.957471464,1858.863576,0.565304259,536.826981,0.016874754,16.024686,0.0016874754,1.6024686,0.72,681.05,98%,92%,97%,78.60%,81.48%,90.00%,95%,93%,100%,88%,81%,90%,100%,92%,92.00%,93%,88.00%,97%,92%,92.00%,90%,88.00%,95%,92%,95.45%,80.83%,81.48%,90.00%,94.98%,98%,95.45%,88.00%,81.48%,90.00%,97.13%,88%,80.83%,94.98%,100%,88.00%,94.98%,94%,80.83%,97.13%,92%,88.00%,98.50%,98.00%,91.67%,95.45%,100.00%,80.83%,81.48%,90.00%,98.00%,94.33%,95.45%,100.00%,88.00%,81.48%,90.00%,0.2464224946,0.2306231695,0.2429118983,0.1956868668,0.2031422643,0.2253783247,226.4331331,221.4996495,239.0306869,209.0544282,192.9089454,214.0248613,0.01608513617,0.01473757733,0.01473757733,14.15455446,13.35926398,0.09768141641,0.09240859297,0.09240859297,85.75780281,83.76619576,0.02759967828,0.02668696435,0.02773682817,0.02331419597,0.02350696322,0.02608004794,26.20210694,27.07875336,26.33958172,24.19109964,22.32279679,24.76626202,0.0008432205566,0.0007604290951,0.0006959461484,0.7821524459,0.8256673123,0.7221223772,0.00008236436031,0.0000814779933,0.00006959461484,0.08007432078,0.07564956697,0.07221223772,0.0363699455,0.03617601389,0.03372815873,0.03518851335,0.03695233986,0.02957771131,0.02982226677,0.03308662798,34.35364233,33.00600991,33.41588726,35.09086077,30.69020103,28.31996608,31.41988465,2.100583199,1879.744452,1881.845035
Seychelles,AFR,0.69,235.38,236.07,2.20%,44.38%,13.78%,2.90%,29.21%,9.74%,5.40%,,0.30587,104.4630642,0.0949741026,32.43580496,0.019987293,6.8261128,0.2013202857,68.75543272,0.0671297358,22.92632368,0.037217718,12.7106928,0,0.00,98%,92%,97%,78.60%,81.48%,90.00%,95%,93%,100%,88%,81%,90%,100%,92%,92.00%,93%,88.00%,97%,92%,92.00%,90%,88.00%,95%,92%,95.45%,80.83%,81.48%,90.00%,94.98%,98%,95.45%,88.00%,81.48%,90.00%,97.13%,88%,80.83%,94.98%,100%,88.00%,94.98%,94%,80.83%,97.13%,92%,88.00%,98.50%,98.00%,91.67%,95.45%,100.00%,80.83%,81.48%,90.00%,98.00%,94.33%,95.45%,100.00%,88.00%,81.48%,90.00%,0.00673996803,0.00631879233,0.006646509413,0.005382251832,0.005582714931,0.006178652511,2.229283253,2.181957136,2.349884879,2.062331663,1.906623466,2.110149633,0.002136431756,0.001961986442,0.001961986442,0.6774981823,0.6403544461,0.0004358294327,0.0004128999044,0.0004128999044,0.1378872,0.1347625467,0.004297409837,0.004158898692,0.004318202616,0.003644965382,0.003674427741,0.004066661556,1.467268225,1.515031202,1.474763899,1.357384134,1.254900213,1.388856935,0.001465713258,0.001325289286,0.00121540441,0.4892568473,0.5157250726,0.4526162776,0.0007942408747,0.0007859151332,0.000673838174,0.2775257601,0.2625790217,0.2509371559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07459188989,25.13757715,25.21216904
Sierra Leone,AFR,541.57,"2,730.05","3,271.63",2.20%,44.38%,13.78%,2.90%,29.21%,9.74%,5.40%,,240.34992,1211.597521,74.62870428,376.2013034,15.7056054,79.171537,158.1933565,797.4484813,52.74917124,265.9071622,29.2449204,147.422862,0,0.00,98%,92%,97%,78.60%,81.48%,90.00%,95%,93%,100%,88%,81%,90%,100%,92%,92.00%,93%,88.00%,97%,92%,92.00%,90%,88.00%,95%,92%,95.45%,80.83%,81.48%,90.00%,94.98%,98%,95.45%,88.00%,81.48%,90.00%,97.13%,88%,80.83%,94.98%,100%,88.00%,94.98%,94%,80.83%,97.13%,92%,88.00%,98.50%,98.00%,91.67%,95.45%,100.00%,80.83%,81.48%,90.00%,98.00%,94.33%,95.45%,100.00%,88.00%,81.48%,90.00%,5.29612881,4.965177572,5.222690943,4.229263234,4.386783031,4.855058573,25.85597202,25.3070679,27.25474997,23.9196117,22.113656,24.47422049,1.678764309,1.541688755,1.541688755,7.857850284,7.427044822,0.3424658403,0.3244482866,0.3244482866,1.599261817,1.563021044,3.376816617,3.267977397,3.393155157,2.86413913,2.887290048,3.195499345,17.01786712,17.57183809,17.10480445,15.74339472,14.55475195,16.10842678,1.151727453,1.041385172,0.9550398879,5.674564386,5.981551706,5.249594816,0.6240982093,0.6175560122,0.5294882335,3.218836493,3.045479226,2.910452978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.61277906,291.5540187,350.1667978
Singapore,WPR,2.82,869.82,872.64,4.80%,59.10%,14.99%,11.28%,0.08%,0.80%,14.55%,,1.66448,514.0662204,0,130,0.3176874384,98.11619232,0.0022531024,0.69585952,0.022531024,6.9585952,0.409782999,126.5594502,0.00,0.00,98%,92%,97%,78.60%,81.48%,90.00%,95%,93%,100%,88%,81%,90%,100%,92%,92.00%,93%,88.00%,97%,92%,92.00%,90%,88.00%,95%,92%,95.45%,80.83%,81.48%,90.00%,94.98%,98%,95.45%,88.00%,81.48%,90.00%,97.13%,88%,80.83%,94.98%,100%,88.00%,94.98%,94%,80.83%,97.13%,92%,88.00%,98.50%,98.00%,91.67%,95.45%,100.00%,80.83%,81.48%,90.00%,98.00%,94.33%,95.45%,100.00%,88.00%,81.48%,90.00%,0.08216201192,0.07689928253,0.08099269801,0.06525959264,0.06774378421,0.07515207984,24.55464816,24.02017677,25.91930523,22.6718146,20.92233232,23.21034774,0.02128613759,0.01950457268,0.01950457268,6.092427238,5.750431486,0.01551385208,0.01467722347,0.01467722347,4.429995305,4.327209284,0.0001076503242,0.0001040937835,0.0001081847312,0.00009094920216,0.00009170055392,0.0001017287037,0.03323810241,0.03434900921,0.03341231856,0.03068942754,0.02832126202,0.03141840642,0.001101760409,0.0009936836512,0.0009094920216,0.3323810241,0.3508535395,0.3068942754,0.01957350427,0.01936307066,0.01654138614,6.18871968,5.847072021,5.581639635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6124602356,180.6976768,181.3101371
Sint Maarten (Dutch Part),AMR,,,0.00,11.10%,76.04%,10.84%,12.18%,0.63%,0.11%,0.19%,,0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0.00,98%,92%,97%,78.60%,81.48%,90.00%,95%,93%,100%,88%,81%,90%,100%,92%,92.00%,93%,88.00%,97%,92%,92.00%,90%,88.00%,95%,92%,95.45%,80.83%,81.48%,90.00%,94.98%,98%,95.45%,88.00%,81.48%,90.00%,97.13%,88%,80.83%,94.98%,100%,88.00%,94.98%,94%,80.83%,97.13%,92%,88.00%,98.50%,98.00%,91.67%,95.45%,100.00%,80.83%,81.48%,90.00%,98.00%,94.33%,95.45%,100.00%,88.00%,81.48%,90.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,EUR,8.84,"10,577.78","10,586.62",4.90%,89.80%,1.50%,6.60%,0.50%,0.20%,0.50%,1.00%,7.94273,9498.84644,0.13267374,158.6667,0.583764456,698.13348,0.04422458,52.8889,0.017689832,21.15556,0.04422458,52.8889,0.08844916,105.78,98%,92%,97%,78.60%,81.48%,90.00%,95%,93%,100%,88%,81%,90%,100%,92%,92.00%,93%,88.00%,97%,92%,92.00%,90%,88.00%,95%,92%,95.45%,80.83%,81.48%,90.00%,94.98%,98%,95.45%,88.00%,81.48%,90.00%,97.13%,88%,80.83%,94.98%,100%,88.00%,94.98%,94%,80.83%,97.13%,92%,88.00%,98.50%,98.00%,91.67%,95.45%,100.00%,80.83%,81.48%,90.00%,98.00%,94.33%,95.45%,100.00%,88.00%,81.48%,90.00%,0.400649293,0.37496175,0.3949415433,0.3181600971,0.3302815544,0.3664343493,463.6312984,453.5297846,489.425316,428.0476742,394.9891238,438.2248436,0.006835976088,0.006263280902,0.006263280902,7.575664553,7.15001683,0.02913091708,0.02755843597,0.02755843597,32.208062,31.46007405,0.002159163248,0.002087760301,0.002169892685,0.001823903692,0.001838984156,0.002040280341,2.581466027,2.667834385,2.595010223,2.383338943,2.19927129,2.440004697,0.0008839494778,0.0007971590543,0.0007295614766,1.032586411,1.090034111,0.9533355773,0.002158567314,0.002135337815,0.001823903692,2.642824168,2.496786759,2.383338943,0.004485490927,0.004461573419,0.004159680415,0.004339785369,0.004557317392,0.003647807383,0.003677968312,0.004080560682,5.33566877,5.126359954,5.190020446,5.450170557,4.766677886,4.398542581,4.880009394,2.343097561,2806.855139,2809.198237
