,,DALYS - Acute HCV,,,DALYS - Cirrhosis & other chronic liver diseases due to HCV,,,Total HCV DALYs by age,,,Total HCV DALYs by source (all ages),,,,Genotype Distribution,,,,,,,DALYs by Genotype,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G1 Efficacy (Acute),,,,,G1 Efficacy (Chronic),,,,,,,,,G2 Efficacy (Acute),,,,,G2 Efficacy (Chronic),,,,,,,,,,G3 Efficacy (Acute),,,,,,G3 Efficacy (Chronic),,,,,,,,,,,,,G4 Efficacy (Acute),,,,G4 Efficacy (Chronic),,,,,,,,G5 Efficacy (Acute),,,G5 Efficacy (Chronic),,,,,,,G6 Efficacy (Acute),,,G6 Efficacy (Chronic),,,,,,,Mixed/Other Efficacy (Acute),,,,Mixed/Other Efficacy (Chronic),,,,,,,G1 Impact (Acute),,,,,G1 Impact (Chronic),,,,,,,,,G2 Impact (Acute),,,,,G2 Impact (Chronic),,,,,,,,,,G3 Impact (Acute),,,,,,G3 Impact (Chronic),,,,,,,,,,,,,G4 Impact (Acute),,,,G4 Impact (Chronic),,,,,,,,G5 Impact (Acute),,,G5 Impact (Chronic),,,,,,,G6 Impact (Acute),,,G6 Impact (Chronic),,,,,,,Mixed/Other Impact (Acute),,,,Mixed/Other Impact (Chronic),,,,,,,,,
Niue,WPR,0.00,0.00,0.01,0.01,0.01,2.65,0.01,0.01,2.66,0.01,2.67,2.6744939600,0.0480000000,59.10%,14.99%,11.28%,0.08%,0.80%,14.55%,,0.00054,0.00023,0.00408,0.00346,0.00675,1.56557,0.0001359868816,0.0000590159298,0.00103408575,0.000877187818,0.001712043876,0.3970883243,0.0001023303552,0.0000444095856,0.0007781512512,0.000660085296,0.001288315872,0.2988096263,0.0000007257472,0.0000003149616,0.0000055188032,0.000004681456,0.000009136992,0.002119217208,0.000007257472,0.000003149616,0.000055188032,0.00004681456,0.00009136992,0.02119217208,0.000131995272,0.000057283641,0.001003732332,0.00085143981,0.00166179042,0.3854326297,0,0,0,0,0,0,98%,98%,95%,98%,96%,98%,98%,95%,98%,96%,99%,93%,90%,98%,98%,75%,84%,75%,97%,98%,75%,84%,75%,97%,98%,96%,86%,100%,89%,95%,94%,98%,92%,86%,85%,95%,94%,98%,92%,86%,85%,94%,58%,97%,69%,90%,97%,89%,97%,99%,93%,83%,97%,99%,93%,83%,97%,84%,88%,98%,83%,97%,88%,83%,97%,88%,83%,75%,87%,98%,94%,99%,94%,94%,94%,99%,94%,93%,75%,98%,97%,99%,91%,98%,97%,99%,91%,98%,93%,83%,97%,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.02,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.12
Northern Mariana Islands,WPR,0.01,0.00,0.13,0.13,0.31,83.52,0.14,0.31,83.65,0.14,83.96,84.1048018600,0.0480000000,59.10%,14.99%,11.28%,0.08%,0.80%,14.55%,,0.00439,0.00183,0.07939,0.07906,0.18125,49.36003,0.001112661531,0.0004637810064,0.02013505547,0.02005171827,0.04597182817,12.51957475,0.0008372796576,0.0003489959808,0.01515166283,0.01508895144,0.03459387737,9.421000883,0.0000059381536,0.0000024751488,0.0001074586016,0.00010701384,0.000245346648,0.0668156091,0.000059381536,0.000024751488,0.001074586016,0.0010701384,0.00245346648,0.668156091,0.001080001686,0.000450167688,0.01954403317,0.01946314215,0.04462242161,12.1520889,0,0,0,0,0,0,98%,98%,95%,98%,96%,98%,98%,95%,98%,96%,99%,93%,90%,98%,98%,75%,84%,75%,97%,98%,75%,84%,75%,97%,98%,96%,86%,100%,89%,95%,94%,98%,92%,86%,85%,95%,94%,98%,92%,86%,85%,94%,58%,97%,69%,90%,97%,89%,97%,99%,93%,83%,97%,99%,93%,83%,97%,84%,88%,98%,83%,97%,88%,83%,97%,88%,83%,75%,87%,98%,94%,99%,94%,94%,94%,99%,94%,93%,75%,98%,97%,99%,91%,98%,97%,99%,91%,98%,93%,83%,97%,0.00,0.00,0.00,0.00,0.00,0.61,0.59,0.57,0.02,0.02,0.16,0.15,0.15,0.01,0.00,0.00,0.00,0.00,0.00,0.15,0.11,0.13,0.00,0.00,0.04,0.04,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.11,0.11,0.00,0.00,0.00,0.03,0.02,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.14,0.15,0.04,0.04,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,3.80,3.81
Norway,EUR,0.74,0.15,4.87,0.58,0.91,"1,421.93",1.32,1.06,"1,426.80",5.76,"1,423.42","1,429.1823395300",0.0490000000,40.00%,9.00%,50.00%,1.00%,0.20%,0.02%,,0.29490,0.05946,1.94933,0.23369,0.36291,568.77265,0.06635212938,0.01337759604,0.4385996714,0.05257918242,0.08165480886,127.9738472,0.368622941,0.074319978,2.436664841,0.292106569,0.453637827,710.9658176,0.00737245882,0.00148639956,0.04873329682,0.00584213138,0.00907275654,14.21931635,0.001474491764,0.000297279912,0.009746659364,0.001168426276,0.001814551308,2.84386327,0.0001474491764,0.0000297279912,0.0009746659364,0.0001168426276,0.0001814551308,0.284386327,0,0,0,0,0,0,98%,98%,95%,98%,96%,98%,98%,95%,98%,96%,99%,93%,90%,98%,98%,75%,84%,75%,97%,98%,75%,84%,75%,97%,98%,96%,86%,100%,89%,95%,94%,98%,92%,86%,85%,95%,94%,98%,92%,86%,85%,94%,58%,97%,69%,90%,97%,89%,97%,99%,93%,83%,97%,99%,93%,83%,97%,84%,88%,98%,83%,97%,88%,83%,97%,88%,83%,75%,87%,98%,94%,99%,94%,94%,94%,99%,94%,93%,75%,98%,97%,99%,91%,98%,97%,99%,91%,98%,93%,83%,97%,0.03,0.03,0.03,0.00,0.00,7.17,6.96,6.74,0.22,0.21,1.91,1.80,1.74,0.02,0.01,0.01,0.01,0.00,0.00,1.61,1.19,1.34,0.04,0.05,0.43,0.42,0.37,0.00,0.00,0.04,0.04,0.04,0.00,0.00,0.00,8.42,8.33,8.69,0.25,0.24,0.23,2.27,1.35,2.27,0.05,0.07,0.02,0.00,0.00,0.00,0.00,0.00,0.18,0.18,0.16,0.00,0.05,0.04,0.04,0.00,0.00,0.00,0.00,0.03,0.04,0.03,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23,65.20,65.43
Oman,EMR,1.44,0.24,4.91,9.44,11.61,"4,158.49",10.88,11.85,"4,163.40",6.59,"4,179.55","4,186.1366771700",0.1210000000,45.60%,2.10%,32.60%,16.50%,0.34%,5.40%,3.20%,0.65584,0.11034,2.23689,4.30690,5.29518,1896.27317,0.03020334765,0.005081391,0.1030146854,0.1983442085,0.243857061,87.32836953,0.4688710159,0.078882546,1.599180354,3.079057713,3.785590566,1355.668975,0.2373120173,0.039925215,0.8094010997,1.558418781,1.916019765,686.1514749,0.00489006581,0.0008227014,0.01667856811,0.03211287185,0.0394816194,14.13887888,0.0776657511,0.013066434,0.2648949053,0.5100279647,0.627061014,224.5586645,0.0460241488,0.007743072,0.1569747587,0.3022387939,0.371591712,133.0718012,98%,98%,95%,98%,96%,98%,98%,95%,98%,96%,99%,93%,90%,98%,98%,75%,84%,75%,97%,98%,75%,84%,75%,97%,98%,96%,86%,100%,89%,95%,94%,98%,92%,86%,85%,95%,94%,98%,92%,86%,85%,94%,58%,97%,69%,90%,97%,89%,97%,99%,93%,83%,97%,99%,93%,83%,97%,84%,88%,98%,83%,97%,88%,83%,97%,88%,83%,75%,87%,98%,94%,99%,94%,94%,94%,99%,94%,93%,75%,98%,97%,99%,91%,98%,97%,99%,91%,98%,93%,83%,97%,0.09,0.09,0.09,0.00,0.00,60.48,58.67,56.80,1.81,1.78,16.15,15.13,14.62,0.70,0.00,0.00,0.00,0.00,0.00,2.79,2.05,2.30,0.06,0.08,0.74,0.72,0.64,0.03,0.00,0.06,0.06,0.06,0.00,0.00,0.00,40.61,40.16,41.94,1.21,1.13,1.12,10.94,6.45,10.96,0.24,0.31,0.49,0.00,0.03,0.03,0.03,0.00,21.65,22.12,20.10,0.55,5.72,4.92,5.17,0.25,0.00,0.00,0.00,0.38,0.45,0.40,0.10,0.09,0.11,0.01,0.01,0.01,0.01,6.86,6.86,7.24,1.81,1.79,1.43,0.08,0.01,0.01,0.01,0.00,4.20,4.29,3.81,0.13,1.06,0.94,1.11,0.63,514.75,515.37
Pakistan,EMR,"11,376.93","1,473.82","30,055.79","3,346.03","4,818.80","534,660.24","14,722.96","6,292.63","564,716.03","42,906.54","542,825.07","585,731.6144800000",0.1210000000,7.00%,3.80%,79.00%,1.60%,0.10%,0.10%,8.30%,796.38525,103.16765,2103.90505,234.22191,337.31618,37426.21698,432.323421,56.00529665,1142.119884,127.1490363,183.1144964,20317.08922,8987.776384,1164.320641,23744.07128,2643.361545,3806.854003,422381.5916,182.0309141,23.58117754,480.8925829,53.53643635,77.10084058,8554.56388,11.37693213,1.473823596,30.05578643,3.346027272,4.818802536,534.6602425,11.37693213,1.473823596,30.05578643,3.346027272,4.818802536,534.6602425,944.285367,122.3273585,2494.630274,277.7202636,399.9606105,44376.80013,98%,98%,95%,98%,96%,98%,98%,95%,98%,96%,99%,93%,90%,98%,98%,75%,84%,75%,97%,98%,75%,84%,75%,97%,98%,96%,86%,100%,89%,95%,94%,98%,92%,86%,85%,95%,94%,98%,92%,86%,85%,94%,58%,97%,69%,90%,97%,89%,97%,99%,93%,83%,97%,99%,93%,83%,97%,84%,88%,98%,83%,97%,88%,83%,97%,88%,83%,75%,87%,98%,94%,99%,94%,94%,94%,99%,94%,93%,75%,98%,97%,99%,91%,98%,97%,99%,91%,98%,93%,83%,97%,86.58,83.99,81.31,2.60,2.54,"1,193.67","1,157.86","1,121.00",35.81,35.05,318.71,298.64,288.65,44.46,47.00,34.56,38.85,1.07,1.40,647.99,476.43,535.61,14.73,19.23,171.19,167.56,149.48,24.70,0.03,917.66,907.62,947.83,27.45,25.60,25.29,"12,651.27","12,512.85","13,067.22",378.44,352.88,348.63,"3,408.06","2,009.43","3,415.61",74.27,97.73,495.98,0.57,19.58,20.00,18.18,0.50,269.94,275.74,250.62,6.89,71.32,61.30,64.46,10.16,1.04,1.22,1.11,14.35,16.87,15.25,3.79,3.41,3.98,0.64,1.18,1.25,1.18,16.33,16.33,17.23,4.31,4.27,3.41,0.64,101.57,103.75,92.20,3.08,"1,400.32","1,430.39","1,271.09",42.46,354.10,314.71,369.95,"3,597.20","61,827.98","65,425.18"
Palau,WPR,0.01,0.00,0.14,0.04,0.07,32.51,0.04,0.08,32.65,0.15,32.62,32.7729597700,0.0480000000,59.10%,14.99%,11.28%,0.08%,0.80%,14.55%,,0.00300,0.00173,0.08431,0.02183,0.04429,19.21367,0.000759748663,0.000438686847,0.0213841314,0.005535914628,0.01123367149,4.873314516,0.000571712136,0.000330112584,0.01609159454,0.00416578499,0.008453356531,3.667177301,0.000004054696,0.000002341224,0.000114124784,0.0000295445744,0.0000599528832,0.02600834965,0.00004054696,0.00002341224,0.00114124784,0.000295445744,0.000599528832,0.2600834965,0.000737447835,0.000425810115,0.02075644509,0.005373419469,0.01090393063,4.730268593,0,0,0,0,0,0,98%,98%,95%,98%,96%,98%,98%,95%,98%,96%,99%,93%,90%,98%,98%,75%,84%,75%,97%,98%,75%,84%,75%,97%,98%,96%,86%,100%,89%,95%,94%,98%,92%,86%,85%,95%,94%,98%,92%,86%,85%,94%,58%,97%,69%,90%,97%,89%,97%,99%,93%,83%,97%,99%,93%,83%,97%,84%,88%,98%,83%,97%,88%,83%,97%,88%,83%,75%,87%,98%,94%,99%,94%,94%,94%,99%,94%,93%,75%,98%,97%,99%,91%,98%,97%,99%,91%,98%,93%,83%,97%,0.00,0.00,0.00,0.00,0.00,0.24,0.23,0.22,0.01,0.01,0.06,0.06,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.04,0.05,0.00,0.00,0.02,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.04,0.00,0.00,0.00,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.06,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,1.48,1.48
Panama,AMR,3.70,1.07,10.22,6.78,9.73,"3,122.41",10.47,10.80,"3,132.63",14.98,"3,138.92","3,153.9037263300",0.1110000000,76.04%,10.84%,12.18%,0.63%,0.11%,0.19%,,2.81089,0.81305,7.76926,5.15403,7.39778,2374.28339,0.4007108776,0.1159053131,1.1075583,0.7347402579,1.054601662,338.4696475,0.4502452481,0.1302330917,1.244470489,0.8255660832,1.18496755,380.3099914,0.02328854732,0.006736194398,0.0643691632,0.04270169396,0.06129142501,19.67120645,0.004066254293,0.001176160927,0.01123906024,0.007455851326,0.01070167738,3.434655095,0.007023530143,0.002031550691,0.01941292223,0.01287828865,0.01848471548,5.932586073,0,0,0,0,0,0,98%,98%,95%,98%,96%,98%,98%,95%,98%,96%,99%,93%,90%,98%,98%,75%,84%,75%,97%,98%,75%,84%,75%,97%,98%,96%,86%,100%,89%,95%,94%,98%,92%,86%,85%,95%,94%,98%,92%,86%,85%,94%,58%,97%,69%,90%,97%,89%,97%,99%,93%,83%,97%,99%,93%,83%,97%,84%,88%,98%,83%,97%,88%,83%,97%,88%,83%,75%,87%,98%,94%,99%,94%,94%,94%,99%,94%,93%,75%,98%,97%,99%,91%,98%,97%,99%,91%,98%,93%,83%,97%,0.29,0.28,0.27,0.01,0.01,69.23,67.15,65.02,2.08,2.03,18.48,17.32,16.75,0.88,0.04,0.03,0.03,0.00,0.00,9.87,7.26,8.16,0.22,0.29,2.61,2.55,2.28,0.13,0.00,0.04,0.04,0.05,0.00,0.00,0.00,10.42,10.30,10.76,0.31,0.29,0.29,2.81,1.66,2.81,0.06,0.08,0.14,0.00,0.00,0.00,0.00,0.00,0.57,0.58,0.53,0.01,0.15,0.13,0.14,0.01,0.00,0.00,0.00,0.08,0.10,0.09,0.02,0.02,0.02,0.00,0.00,0.00,0.00,0.17,0.17,0.17,0.04,0.04,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.12,335.34,336.46
Papua New Guinea,WPR,172.17,30.34,281.25,35.18,51.44,"6,631.29",207.34,81.78,"6,912.54",483.76,"6,717.90","7,201.6643574000",0.0480000000,59.10%,14.99%,11.28%,0.08%,0.80%,14.55%,,101.75200,17.93160,166.22104,20.78885,30.39852,3919.09162,25.80816412,4.548132671,42.15995691,5.272841118,7.710215777,994.0301766,19.42068655,3.42247742,31.72543789,3.967821735,5.801950231,748.0093657,0.1377353656,0.0242728895,0.2250031056,0.02814057968,0.0411485832,5.305030962,1.377353656,0.242728895,2.250031056,0.2814057968,0.411485832,53.05030962,25.05061961,4.414631779,40.92243983,5.118067929,7.48389857,964.8525063,0,0,0,0,0,0,98%,98%,95%,98%,96%,98%,98%,95%,98%,96%,99%,93%,90%,98%,98%,75%,84%,75%,97%,98%,75%,84%,75%,97%,98%,96%,86%,100%,89%,95%,94%,98%,92%,86%,85%,95%,94%,98%,92%,86%,85%,94%,58%,97%,69%,90%,97%,89%,97%,99%,93%,83%,97%,99%,93%,83%,97%,84%,88%,98%,83%,97%,88%,83%,97%,88%,83%,75%,87%,98%,94%,99%,94%,94%,94%,99%,94%,93%,75%,98%,97%,99%,91%,98%,97%,99%,91%,98%,93%,83%,97%,2.65,2.57,2.49,0.08,0.08,48.38,46.93,45.47,1.45,1.42,12.92,12.12,11.72,1.47,0.67,0.50,0.56,0.02,0.02,12.27,9.08,10.18,0.28,0.36,3.24,3.17,2.84,0.38,0.00,0.47,0.47,0.49,0.01,0.01,0.01,8.68,8.59,8.96,0.26,0.24,0.24,2.34,1.39,2.34,0.05,0.07,0.28,0.00,0.00,0.00,0.00,0.00,0.06,0.07,0.06,0.00,0.02,0.01,0.02,0.00,0.03,0.04,0.03,0.55,0.65,0.59,0.15,0.13,0.15,0.02,0.62,0.66,0.62,11.42,11.42,12.04,3.02,2.98,2.40,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.12,303.25,316.37
Paraguay,AMR,4.37,1.42,17.00,7.77,14.80,"4,753.31",12.13,16.22,"4,770.31",22.79,"4,775.88","4,798.6636021400",0.1110000000,76.04%,10.84%,12.18%,0.63%,0.11%,0.19%,,3.32172,1.07686,12.92898,5.90491,11.25392,3614.41741,0.4735335443,0.1535132226,1.843111214,0.8417831756,1.604320496,515.2588728,0.5320699787,0.1724899494,2.070949685,0.9458412434,1.802640558,578.9532353,0.02752086097,0.008921893932,0.1071180872,0.04892282294,0.09324002885,29.945857,0.004805229693,0.001557791004,0.01870315808,0.008542080195,0.01628000504,5.228641698,0.008299942197,0.002690729916,0.03230545486,0.01475450216,0.0281200087,9.031290206,0,0,0,0,0,0,98%,98%,95%,98%,96%,98%,98%,95%,98%,96%,99%,93%,90%,98%,98%,75%,84%,75%,97%,98%,75%,84%,75%,97%,98%,96%,86%,100%,89%,95%,94%,98%,92%,86%,85%,95%,94%,98%,92%,86%,85%,94%,58%,97%,69%,90%,97%,89%,97%,99%,93%,83%,97%,99%,93%,83%,97%,84%,88%,98%,83%,97%,88%,83%,97%,88%,83%,75%,87%,98%,94%,99%,94%,94%,94%,99%,94%,93%,75%,98%,97%,99%,91%,98%,97%,99%,91%,98%,93%,83%,97%,0.49,0.47,0.46,0.01,0.01,105.39,102.23,98.99,3.16,3.09,28.14,26.37,25.49,1.35,0.07,0.05,0.06,0.00,0.00,15.02,11.06,12.42,0.34,0.45,3.97,3.89,3.47,0.20,0.00,0.07,0.07,0.08,0.00,0.00,0.00,15.86,15.68,16.38,0.47,0.44,0.44,4.27,2.52,4.28,0.09,0.12,0.21,0.00,0.00,0.00,0.00,0.00,0.86,0.88,0.80,0.02,0.23,0.20,0.21,0.01,0.00,0.00,0.00,0.13,0.15,0.14,0.03,0.03,0.04,0.00,0.00,0.00,0.00,0.25,0.25,0.27,0.07,0.07,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.87,510.49,512.36
Peru,AMR,22.13,12.58,160.29,31.74,50.74,"23,036.38",53.87,63.32,"23,196.68",195.00,"23,118.87","23,313.8715750000",0.1110000000,86.00%,2.00%,10.00%,0.63%,0.11%,0.19%,2.00%,19.03146,10.81953,137.85035,27.29921,43.63880,19811.29021,0.4425920536,0.2516170308,3.205822144,0.6348652768,1.014855746,460.7276792,2.212960268,1.258085154,16.02911072,3.174326384,5.074278732,2303.638396,0.1394164969,0.0792593647,1.009833975,0.1999825622,0.3196795601,145.129219,0.02434256295,0.01383893669,0.1763202179,0.03491759022,0.05581706605,25.34002236,0.04204624509,0.02390361793,0.3045531036,0.0603122013,0.09641129591,43.76912953,0.4425920536,0.2516170308,3.205822144,0.6348652768,1.014855746,460.7276792,98%,98%,95%,98%,96%,98%,98%,95%,98%,96%,99%,93%,90%,98%,98%,75%,84%,75%,97%,98%,75%,84%,75%,97%,98%,96%,86%,100%,89%,95%,94%,98%,92%,86%,85%,95%,94%,98%,92%,86%,85%,94%,58%,97%,69%,90%,97%,89%,97%,99%,93%,83%,97%,99%,93%,83%,97%,84%,88%,98%,83%,97%,88%,83%,97%,88%,83%,75%,87%,98%,94%,99%,94%,94%,94%,99%,94%,93%,75%,98%,97%,99%,91%,98%,97%,99%,91%,98%,93%,83%,97%,5.19,5.03,4.87,0.16,0.15,577.67,560.34,542.56,17.33,16.96,154.23,144.55,139.73,5.22,0.12,0.09,0.10,0.00,0.00,13.43,9.89,11.11,0.31,0.40,3.55,3.47,3.10,0.12,0.00,0.57,0.56,0.58,0.02,0.02,0.02,63.09,62.40,65.16,1.89,1.76,1.74,17.00,10.03,17.03,0.37,0.49,0.60,0.00,0.04,0.04,0.03,0.00,4.19,4.28,3.89,0.11,1.11,0.95,1.00,0.04,0.01,0.01,0.01,0.62,0.73,0.66,0.16,0.15,0.17,0.01,0.01,0.01,0.01,1.22,1.22,1.29,0.32,0.32,0.26,0.01,0.12,0.12,0.11,0.00,13.29,13.58,12.07,0.40,3.36,2.99,3.51,17.99,"2,517.45","2,535.44"
Philippines,WPR,110.02,22.58,468.28,205.67,270.47,"134,990.69",315.69,293.05,"135,458.97",600.88,"135,466.83","136,067.7112580000",0.0480000000,73.20%,26.40%,11.28%,0.20%,0.80%,0.20%,,80.53636,16.52989,342.77873,150.55000,197.98353,98813.18613,29.0458986,5.961600374,123.6251143,54.29672218,71.40389747,35637.54254,12.41052031,2.547229251,52.82163976,23.19950857,30.50893801,15226.94999,0.2200446864,0.0451636392,0.9365538964,0.4113388044,0.5409386172,269.9813829,0.8801787456,0.1806545568,3.746215586,1.645355218,2.163754469,1079.925531,0.2200446864,0.0451636392,0.9365538964,0.4113388044,0.5409386172,269.9813829,0,0,0,0,0,0,98%,98%,95%,98%,96%,98%,98%,95%,98%,96%,99%,93%,90%,98%,98%,75%,84%,75%,97%,98%,75%,84%,75%,97%,98%,96%,86%,100%,89%,95%,94%,98%,92%,86%,85%,95%,94%,98%,92%,86%,85%,94%,58%,97%,69%,90%,97%,89%,97%,99%,93%,83%,97%,99%,93%,83%,97%,84%,88%,98%,83%,97%,88%,83%,97%,88%,83%,75%,87%,98%,94%,99%,94%,94%,94%,99%,94%,93%,75%,98%,97%,99%,91%,98%,97%,99%,91%,98%,93%,83%,97%,5.46,5.30,5.13,0.16,0.16,"1,219.91","1,183.31","1,146.53",36.60,35.84,325.63,305.60,295.60,9.57,1.97,1.46,1.63,0.05,0.06,439.97,325.39,364.97,10.06,13.06,116.24,113.83,101.80,3.53,0.00,0.79,0.78,0.82,0.02,0.02,0.02,176.68,174.79,182.35,5.29,4.94,4.88,47.61,28.33,47.68,1.04,1.37,1.46,0.00,0.01,0.02,0.01,0.00,3.30,3.37,3.07,0.08,0.87,0.75,0.79,0.03,0.05,0.06,0.05,11.26,13.19,11.95,2.98,2.69,3.12,0.10,0.01,0.02,0.01,3.19,3.19,3.37,0.84,0.83,0.67,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.08,"6,793.53","6,817.61"
Poland,EUR,11.63,1.60,38.40,9.59,14.51,"50,658.76",21.21,16.12,"50,697.15",51.62,"50,682.86","50,734.4810155200",0.0490000000,85.00%,0.10%,10.00%,4.90%,0.20%,0.02%,,9.88149,1.36128,32.63780,8.14798,12.33668,43059.94363,0.01162528188,0.00160150914,0.03839741258,0.00958585824,0.01451374026,50.65875721,1.162528188,0.160150914,3.839741258,0.958585824,1.451374026,5065.875721,0.5696388121,0.07847394786,1.881473216,0.4697070538,0.7111732727,2482.279103,0.02325056376,0.00320301828,0.07679482516,0.01917171648,0.02902748052,101.3175144,0.002325056376,0.000320301828,0.007679482516,0.001917171648,0.002902748052,10.13175144,0,0,0,0,0,0,98%,98%,95%,98%,96%,98%,98%,95%,98%,96%,99%,93%,90%,98%,98%,75%,84%,75%,97%,98%,75%,84%,75%,97%,98%,96%,86%,100%,89%,95%,94%,98%,92%,86%,85%,95%,94%,98%,92%,86%,85%,94%,58%,97%,69%,90%,97%,89%,97%,99%,93%,83%,97%,99%,93%,83%,97%,84%,88%,98%,83%,97%,88%,83%,97%,88%,83%,75%,87%,98%,94%,99%,94%,94%,94%,99%,94%,93%,75%,98%,97%,99%,91%,98%,97%,99%,91%,98%,93%,83%,97%,0.53,0.51,0.50,0.02,0.02,542.86,526.57,510.20,16.29,15.95,144.91,135.99,131.54,0.61,0.00,0.00,0.00,0.00,0.00,0.64,0.47,0.53,0.01,0.02,0.17,0.17,0.15,0.00,0.00,0.06,0.06,0.06,0.00,0.00,0.00,60.02,59.38,61.95,1.80,1.68,1.66,16.17,9.62,16.20,0.35,0.46,0.07,0.00,0.03,0.03,0.03,0.00,30.97,31.62,28.78,0.79,8.18,7.06,7.41,0.04,0.00,0.00,0.00,1.08,1.26,1.15,0.29,0.26,0.30,0.00,0.00,0.00,0.00,0.12,0.12,0.13,0.03,0.03,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.85,"2,376.07","2,377.92"
Portugal,EUR,1.25,0.33,24.64,1.10,2.02,"9,562.14",2.36,2.35,"9,586.78",26.22,"9,565.27","9,591.4893798700",0.0490000000,68.10%,1.30%,17.90%,12.50%,0.20%,0.02%,0.20%,0.85342,0.22238,16.77855,0.75169,1.37882,6511.81940,0.01629145154,0.00424511919,0.3202953378,0.01434952041,0.02632111451,124.3078594,0.2243207558,0.05845202577,4.410220421,0.1975818579,0.3624214998,1711.623602,0.1566485725,0.04081845375,3.079762864,0.1379761578,0.2530876395,1195.267879,0.00250637716,0.00065309526,0.04927620582,0.002207618524,0.004049402232,19.12428606,0.000250637716,0.000065309526,0.004927620582,0.0002207618524,0.0004049402232,1.912428606,0.00250637716,0.00065309526,0.04927620582,0.002207618524,0.004049402232,19.12428606,98%,98%,95%,98%,96%,98%,98%,95%,98%,96%,99%,93%,90%,98%,98%,75%,84%,75%,97%,98%,75%,84%,75%,97%,98%,96%,86%,100%,89%,95%,94%,98%,92%,86%,85%,95%,94%,98%,92%,86%,85%,94%,58%,97%,69%,90%,97%,89%,97%,99%,93%,83%,97%,99%,93%,83%,97%,84%,88%,98%,83%,97%,88%,83%,97%,88%,83%,75%,87%,98%,94%,99%,94%,94%,94%,99%,94%,93%,75%,98%,97%,99%,91%,98%,97%,99%,91%,98%,93%,83%,97%,0.27,0.26,0.26,0.01,0.01,82.09,79.63,77.16,2.46,2.41,21.91,20.57,19.89,0.07,0.01,0.00,0.00,0.00,0.00,1.57,1.16,1.30,0.04,0.05,0.41,0.41,0.36,0.00,0.00,0.07,0.07,0.07,0.00,0.00,0.00,20.28,20.06,20.93,0.61,0.57,0.56,5.46,3.25,5.47,0.12,0.16,0.02,0.00,0.05,0.05,0.05,0.00,14.91,15.22,13.86,0.38,3.94,3.40,3.57,0.01,0.00,0.00,0.00,0.20,0.24,0.22,0.05,0.05,0.06,0.00,0.00,0.00,0.00,0.02,0.02,0.02,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.24,0.22,0.01,0.06,0.05,0.06,1.19,446.06,447.25
